Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
4894),2019/02/20,23:15:00,,,,,9.745,,,,,,,
4895),2019/02/20,23:30:00,,,,10.072,,,,,,,,0.192
4896),2019/02/20,23:45:00,,,,10.285,,,,,,,,0.176
4897),2019/02/21,00:00:00,,,,10.424,,,,,,,,0.194
4898),2019/02/21,00:15:00,,,,10.408,,,,,,,,0.170
4899),2019/02/21,00:30:00,,,,10.273,,,,,,,,0.137
4900),2019/02/21,00:45:00,,,,10.073,,,,,,,,0.142
4901),2019/02/21,01:00:00,,,,,9.764,,,,,,,
4902),2019/02/21,01:15:00,,,,,9.376,,,,,,,
4903),2019/02/21,01:30:00,,,,,8.932,,,,,,,
4904),2019/02/21,01:45:00,,,,,8.445,,,,,,,
4905),2019/02/21,02:00:00,,,,,7.936,,,,,,,
4906),2019/02/21,02:15:00,,,,,7.408,,,,,,,
4907),2019/02/21,02:30:00,,,,,6.870,,,,,,,
4908),2019/02/21,02:45:00,,,,,6.343,,,,,,,
4909),2019/02/21,03:00:00,,,,,5.793,,,,,,,
4910),2019/02/21,03:15:00,,,,,5.229,,,,,,,
4911),2019/02/21,03:30:00,,,,,4.686,,,,,,,
4912),2019/02/21,03:45:00,,,,,4.146,,,,,,,
4913),2019/02/21,04:00:00,,,,,3.662,,,,,,,
4914),2019/02/21,04:15:00,,,,,3.170,,,,,,,
4915),2019/02/21,04:30:00,,,,,2.713,,,,,,,
4916),2019/02/21,04:45:00,,,,,2.279,,,,,,,
4917),2019/02/21,05:00:00,,,,,1.906,,,,,,,
4918),2019/02/21,05:15:00,,,,,1.610,,,,,,,
4919),2019/02/21,05:30:00,,,,,1.369,,,,,,,
4920),2019/02/21,05:45:00,,,,,1.168,,,,,,,
4921),2019/02/21,06:00:00,,,,,0.999,,,,,,,
4922),2019/02/21,06:15:00,,,,,0.877,,,,,,,
4923),2019/02/21,06:30:00,,,,,0.823,,,,,,,
4924),2019/02/21,06:45:00,,,,,0.812,,,,,,,
4925),2019/02/21,07:00:00,,,,,0.840,,,,,,,
4926),2019/02/21,07:15:00,,,,,0.923,,,,,,,
4927),2019/02/21,07:30:00,,,,,1.073,,,,,,,
4928),2019/02/21,07:45:00,,,,,1.327,,,,,,,
4929),2019/02/21,08:00:00,,,,,1.687,,,,,,,
4930),2019/02/21,08:15:00,,,,,2.152,,,,,,,
4931),2019/02/21,08:30:00,,,,,2.658,,,,,,,
4932),2019/02/21,08:45:00,,,,,3.222,,,,,,,
4933),2019/02/21,09:00:00,,,,,3.841,,,,,,,
4934),2019/02/21,09:15:00,,,,,4.568,,,,,,,
4935),2019/02/21,09:30:00,,,,,5.341,,,,,,,
4936),2019/02/21,09:45:00,,,,,6.091,,,,,,,
4937),2019/02/21,10:00:00,,,,,6.740,,,,,,,
4938),2019/02/21,10:15:00,,,,,7.391,,,,,,,
4939),2019/02/21,10:30:00,,,,,8.047,,,,,,,
4940),2019/02/21,10:45:00,,,,,8.609,,,,,,,
4941),2019/02/21,11:00:00,,,,,9.097,,,,,,,
4942),2019/02/21,11:15:00,,,,,9.503,,,,,,,
4943),2019/02/21,11:30:00,,,,,9.893,,,,,,,
4944),2019/02/21,11:45:00,,,,10.201,,,,,,,,0.125
4945),2019/02/21,12:00:00,,,,10.421,,,,,,,,0.099
4946),2019/02/21,12:15:00,,,,10.575,,,,,,,,0.108
4947),2019/02/21,12:30:00,,,,10.553,,,,,,,,0.051
4948),2019/02/21,12:45:00,,,,10.439,,,,,,,,0.011
4949),2019/02/21,13:00:00,,,,10.245,,,,,,,-0.004,
4950),2019/02/21,13:15:00,,,,,9.940,,,,,,,-0.036
4951),2019/02/21,13:30:00,,,,,9.572,,,,,,,-0.051
4952),2019/02/21,13:45:00,,,,,9.147,,,,,,,-0.060
4953),2019/02/21,14:00:00,,,,,8.675,,,,,,,-0.066
4954),2019/02/21,14:15:00,,,,,8.183,,,,,,,-0.056
4955),2019/02/21,14:30:00,,,,,7.656,,,,,,,-0.055
4956),2019/02/21,14:45:00,,,,,7.119,,,,,,,-0.047
4957),2019/02/21,15:00:00,,,,,6.587,,,,,,,-0.022
4958),2019/02/21,15:15:00,,,,,6.042,,,,,,,-0.001
4959),2019/02/21,15:30:00,,,,,5.478,,,,,,,
4960),2019/02/21,15:45:00,,,,,4.915,,,,,,,
4961),2019/02/21,16:00:00,,,,,4.358,,,,,,,
4962),2019/02/21,16:15:00,,,,,3.826,,,,,,,
4963),2019/02/21,16:30:00,,,,,3.300,,,,,,,
4964),2019/02/21,16:45:00,,,,,2.808,,,,,,,
4965),2019/02/21,17:00:00,,,,,2.343,,,,,,,
4966),2019/02/21,17:15:00,,,,,1.927,,,,,,,
4967),2019/02/21,17:30:00,,,,,1.581,,,,,,,
4968),2019/02/21,17:45:00,,,,,1.310,,,,,,,
4969),2019/02/21,18:00:00,,,,,1.087,,,,,,,
4970),2019/02/21,18:15:00,,,,,0.866,,,,,,,
4971),2019/02/21,18:30:00,,,,,0.658,,,,,,,
4972),2019/02/21,18:45:00,,,,,0.538,,,,,,,
4973),2019/02/21,19:00:00,,,,,0.473,,,,,,,
4974),2019/02/21,19:15:00,,,,,0.406,,,,,,,
4975),2019/02/21,19:30:00,,,,,0.410,,,,,,,
4976),2019/02/21,19:45:00,,,,,0.486,,,,,,,
4977),2019/02/21,20:00:00,,,,,0.611,,,,,,,
4978),2019/02/21,20:15:00,,,,,0.856,,,,,,,
4979),2019/02/21,20:30:00,,,,,1.235,,,,,,,
4980),2019/02/21,20:45:00,,,,,1.681,,,,,,,
4981),2019/02/21,21:00:00,,,,,2.218,,,,,,,
4982),2019/02/21,21:15:00,,,,,2.795,,,,,,,
4983),2019/02/21,21:30:00,,,,,3.404,,,,,,,
4984),2019/02/21,21:45:00,,,,,4.075,,,,,,,-0.023
4985),2019/02/21,22:00:00,,,,,4.860,,,,,,,
4986),2019/02/21,22:15:00,,,,,5.658,,,,,,,
4987),2019/02/21,22:30:00,,,,,6.410,,,,,,,
4988),2019/02/21,22:45:00,,,,,7.051,,,,,,,
4989),2019/02/21,23:00:00,,,,,7.708,,,,,,,
4990),2019/02/21,23:15:00,,,,,8.357,,,,,,,
4991),2019/02/21,23:30:00,,,,,8.874,,,,,,,
4992),2019/02/21,23:45:00,,,,,9.303,,,,,,,
4993),2019/02/22,00:00:00,,,,,9.660,,,,,,,
4994),2019/02/22,00:15:00,,,,,9.995,,,,,,,
4995),2019/02/22,00:30:00,,,,10.218,,,,,,,,0.105
4996),2019/02/22,00:45:00,,,,10.352,,,,,,,,0.121
4997),2019/02/22,01:00:00,,,,10.356,,,,,,,,0.122
4998),2019/02/22,01:15:00,,,,10.216,,,,,,,,0.090
4999),2019/02/22,01:30:00,,,,10.010,,,,,,,,0.095
5000),2019/02/22,01:45:00,,,,,9.696,,,,,,,
5001),2019/02/22,02:00:00,,,,,9.295,,,,,,,
5002),2019/02/22,02:15:00,,,,,8.846,,,,,,,
5003),2019/02/22,02:30:00,,,,,8.351,,,,,,,
5004),2019/02/22,02:45:00,,,,,7.831,,,,,,,
5005),2019/02/22,03:00:00,,,,,7.291,,,,,,,-0.003
5006),2019/02/22,03:15:00,,,,,6.745,,,,,,,-0.005
5007),2019/02/22,03:30:00,,,,,6.195,,,,,,,-0.001
5008),2019/02/22,03:45:00,,,,,5.636,,,,,,,
5009),2019/02/22,04:00:00,,,,,5.069,,,,,,,
5010),2019/02/22,04:15:00,,,,,4.516,,,,,,,
5011),2019/02/22,04:30:00,,,,,3.997,,,,,,,
5012),2019/02/22,04:45:00,,,,,3.506,,,,,,,
5013),2019/02/22,05:00:00,,,,,3.010,,,,,,,
5014),2019/02/22,05:15:00,,,,,2.559,,,,,,,
5015),2019/02/22,05:30:00,,,,,2.139,,,,,,,
5016),2019/02/22,05:45:00,,,,,1.792,,,,,,,
5017),2019/02/22,06:00:00,,,,,1.517,,,,,,,
5018),2019/02/22,06:15:00,,,,,1.277,,,,,,,
5019),2019/02/22,06:30:00,,,,,1.062,,,,,,,
5020),2019/02/22,06:45:00,,,,,0.885,,,,,,,-0.009
5021),2019/02/22,07:00:00,,,,,0.768,,,,,,,-0.006
5022),2019/02/22,07:15:00,,,,,0.734,,,,,,,
5023),2019/02/22,07:30:00,,,,,0.734,,,,,,,
5024),2019/02/22,07:45:00,,,,,0.750,,,,,,,
5025),2019/02/22,08:00:00,,,,,0.828,,,,,,,
5026),2019/02/22,08:15:00,,,,,1.008,,,,,,,
5027),2019/02/22,08:30:00,,,,,1.284,,,,,,,
5028),2019/02/22,08:45:00,,,,,1.630,,,,,,,
5029),2019/02/22,09:00:00,,,,,2.097,,,,,,,
5030),2019/02/22,09:15:00,,,,,2.578,,,,,,,
5031),2019/02/22,09:30:00,,,,,3.116,,,,,,,
5032),2019/02/22,09:45:00,,,,,3.726,,,,,,,-0.027
5033),2019/02/22,10:00:00,,,,,4.406,,,,,,,-0.023
5034),2019/02/22,10:15:00,,,,,5.179,,,,,,,
5035),2019/02/22,10:30:00,,,,,5.928,,,,,,,
5036),2019/02/22,10:45:00,,,,,6.590,,,,,,,
5037),2019/02/22,11:00:00,,,,,7.227,,,,,,,
5038),2019/02/22,11:15:00,,,,,7.873,,,,,,,
5039),2019/02/22,11:30:00,,,,,8.471,,,,,,,
5040),2019/02/22,11:45:00,,,,,8.955,,,,,,,
5041),2019/02/22,12:00:00,,,,,9.373,,,,,,,
5042),2019/02/22,12:15:00,,,,,9.741,,,,,,,
5043),2019/02/22,12:30:00,,,,10.060,,,,,,,,0.017
5044),2019/02/22,12:45:00,,,,10.277,,,,,,,-0.004,
5045),2019/02/22,13:00:00,,,,10.436,,,,,,,,0.019
5046),2019/02/22,13:15:00,,,,10.440,,,,,,,-0.006,
5047),2019/02/22,13:30:00,,,,10.318,,,,,,,-0.049,
5048),2019/02/22,13:45:00,,,,10.121,,,,,,,-0.064,
5049),2019/02/22,14:00:00,,,,,9.830,,,,,,,-0.082
5050),2019/02/22,14:15:00,,,,,9.471,,,,,,,-0.090
5051),2019/02/22,14:30:00,,,,,9.050,,,,,,,-0.099
5052),2019/02/22,14:45:00,,,,,8.576,,,,,,,-0.113
5053),2019/02/22,15:00:00,,,,,8.081,,,,,,,-0.113
5054),2019/02/22,15:15:00,,,,,7.553,,,,,,,-0.123
5055),2019/02/22,15:30:00,,,,,7.028,,,,,,,-0.114
5056),2019/02/22,15:45:00,,,,,6.497,,,,,,,-0.099
5057),2019/02/22,16:00:00,,,,,5.960,,,,,,,-0.082
5058),2019/02/22,16:15:00,,,,,5.402,,,,,,,-0.081
5059),2019/02/22,16:30:00,,,,,4.837,,,,,,,-0.085
5060),2019/02/22,16:45:00,,,,,4.300,,,,,,,-0.066
5061),2019/02/22,17:00:00,,,,,3.789,,,,,,,-0.034
5062),2019/02/22,17:15:00,,,,,3.285,,,,,,,-0.021
5063),2019/02/22,17:30:00,,,,,2.816,,,,,,,-0.009
5064),2019/02/22,17:45:00,,,,,2.380,,,,,,,-0.010
5065),2019/02/22,18:00:00,,,,,1.987,,,,,,,-0.020
5066),2019/02/22,18:15:00,,,,,1.646,,,,,,,-0.030
5067),2019/02/22,18:30:00,,,,,1.367,,,,,,,-0.024
5068),2019/02/22,18:45:00,,,,,1.138,,,,,,,-0.007
5069),2019/02/22,19:00:00,,,,,0.934,,,,,,,
5070),2019/02/22,19:15:00,,,,,0.757,,,,,,,
5071),2019/02/22,19:30:00,,,,,0.612,,,,,,,
5072),2019/02/22,19:45:00,,,,,0.534,,,,,,,
5073),2019/02/22,20:00:00,,,,,0.476,,,,,,,
5074),2019/02/22,20:15:00,,,,,0.477,,,,,,,
5075),2019/02/22,20:30:00,,,,,0.544,,,,,,,
5076),2019/02/22,20:45:00,,,,,0.688,,,,,,,
5077),2019/02/22,21:00:00,,,,,0.935,,,,,,,
5078),2019/02/22,21:15:00,,,,,1.291,,,,,,,
5079),2019/02/22,21:30:00,,,,,1.736,,,,,,,
5080),2019/02/22,21:45:00,,,,,2.254,,,,,,,
5081),2019/02/22,22:00:00,,,,,2.815,,,,,,,-0.015
5082),2019/02/22,22:15:00,,,,,3.391,,,,,,,-0.081
5083),2019/02/22,22:30:00,,,,,4.030,,,,,,,-0.114
5084),2019/02/22,22:45:00,,,,,4.785,,,,,,,-0.045
5085),2019/02/22,23:00:00,,,,,5.552,,,,,,,
5086),2019/02/22,23:15:00,,,,,6.270,,,,,,,
5087),2019/02/22,23:30:00,,,,,6.887,,,,,,,
5088),2019/02/22,23:45:00,,,,,7.521,,,,,,,
5089),2019/02/23,00:00:00,,,,,8.137,,,,,,,
5090),2019/02/23,00:15:00,,,,,8.642,,,,,,,
5091),2019/02/23,00:30:00,,,,,9.060,,,,,,,
5092),2019/02/23,00:45:00,,,,,9.407,,,,,,,
5093),2019/02/23,01:00:00,,,,,9.720,,,,,,,
5094),2019/02/23,01:15:00,,,,,9.930,,,,,,,
5095),2019/02/23,01:30:00,,,,10.037,,,,,,,,0.035
5096),2019/02/23,01:45:00,,,,10.071,,,,,,,,0.077
5097),2019/02/23,02:00:00,,,,,9.946,,,,,,,
5098),2019/02/23,02:15:00,,,,,9.742,,,,,,,
5099),2019/02/23,02:30:00,,,,,9.447,,,,,,,
5100),2019/02/23,02:45:00,,,,,9.066,,,,,,,
5101),2019/02/23,03:00:00,,,,,8.632,,,,,,,
5102),2019/02/23,03:15:00,,,,,8.153,,,,,,,
5103),2019/02/23,03:30:00,,,,,7.635,,,,,,,-0.010
5104),2019/02/23,03:45:00,,,,,7.103,,,,,,,-0.034
5105),2019/02/23,04:00:00,,,,,6.575,,,,,,,-0.040
5106),2019/02/23,04:15:00,,,,,6.043,,,,,,,-0.042
5107),2019/02/23,04:30:00,,,,,5.493,,,,,,,-0.057
5108),2019/02/23,04:45:00,,,,,4.949,,,,,,,-0.063
5109),2019/02/23,05:00:00,,,,,4.407,,,,,,,-0.071
5110),2019/02/23,05:15:00,,,,,3.901,,,,,,,-0.054
5111),2019/02/23,05:30:00,,,,,3.439,,,,,,,-0.014
5112),2019/02/23,05:45:00,,,,,2.990,,,,,,,
5113),2019/02/23,06:00:00,,,,,2.575,,,,,,,
5114),2019/02/23,06:15:00,,,,,2.176,,,,,,,-0.013
5115),2019/02/23,06:30:00,,,,,1.843,,,,,,,-0.028
5116),2019/02/23,06:45:00,,,,,1.580,,,,,,,-0.024
5117),2019/02/23,07:00:00,,,,,1.364,,,,,,,-0.020
5118),2019/02/23,07:15:00,,,,,1.177,,,,,,,-0.026
5119),2019/02/23,07:30:00,,,,,1.017,,,,,,,-0.040
5120),2019/02/23,07:45:00,,,,,0.897,,,,,,,-0.046
5121),2019/02/23,08:00:00,,,,,0.855,,,,,,,-0.012
5122),2019/02/23,08:15:00,,,,,0.845,,,,,,,
5123),2019/02/23,08:30:00,,,,,0.886,,,,,,,
5124),2019/02/23,08:45:00,,,,,0.991,,,,,,,
5125),2019/02/23,09:00:00,,,,,1.189,,,,,,,
5126),2019/02/23,09:15:00,,,,,1.452,,,,,,,
5127),2019/02/23,09:30:00,,,,,1.815,,,,,,,
5128),2019/02/23,09:45:00,,,,,2.253,,,,,,,
5129),2019/02/23,10:00:00,,,,,2.734,,,,,,,
5130),2019/02/23,10:15:00,,,,,3.251,,,,,,,
5131),2019/02/23,10:30:00,,,,,3.847,,,,,,,-0.008
5132),2019/02/23,10:45:00,,,,,4.551,,,,,,,
5133),2019/02/23,11:00:00,,,,,5.259,,,,,,,
5134),2019/02/23,11:15:00,,,,,5.963,,,,,,,
5135),2019/02/23,11:30:00,,,,,6.589,,,,,,,
5136),2019/02/23,11:45:00,,,,,7.205,,,,,,,
5137),2019/02/23,12:00:00,,,,,7.832,,,,,,,
5138),2019/02/23,12:15:00,,,,,8.389,,,,,,,
5139),2019/02/23,12:30:00,,,,,8.858,,,,,,,
5140),2019/02/23,12:45:00,,,,,9.250,,,,,,,
5141),2019/02/23,13:00:00,,,,,9.603,,,,,,,
5142),2019/02/23,13:15:00,,,,,9.902,,,,,,,
5143),2019/02/23,13:30:00,,,,10.112,,,,,,,,0.106
5144),2019/02/23,13:45:00,,,,10.248,,,,,,,,0.124
5145),2019/02/23,14:00:00,,,,10.274,,,,,,,,0.132
5146),2019/02/23,14:15:00,,,,10.167,,,,,,,,0.108
5147),2019/02/23,14:30:00,,,,,9.991,,,,,,,
5148),2019/02/23,14:45:00,,,,,9.724,,,,,,,
5149),2019/02/23,15:00:00,,,,,9.371,,,,,,,
5150),2019/02/23,15:15:00,,,,,8.990,,,,,,,
5151),2019/02/23,15:30:00,,,,,8.552,,,,,,,
5152),2019/02/23,15:45:00,,,,,8.080,,,,,,,
5153),2019/02/23,16:00:00,,,,,7.587,,,,,,,
5154),2019/02/23,16:15:00,,,,,7.093,,,,,,,
5155),2019/02/23,16:30:00,,,,,6.593,,,,,,,
5156),2019/02/23,16:45:00,,,,,6.090,,,,,,,
5157),2019/02/23,17:00:00,,,,,5.567,,,,,,,
5158),2019/02/23,17:15:00,,,,,5.034,,,,,,,
5159),2019/02/23,17:30:00,,,,,4.493,,,,,,,
5160),2019/02/23,17:45:00,,,,,3.988,,,,,,,
5161),2019/02/23,18:00:00,,,,,3.511,,,,,,,
5162),2019/02/23,18:15:00,,,,,3.078,,,,,,,
5163),2019/02/23,18:30:00,,,,,2.675,,,,,,,
5164),2019/02/23,18:45:00,,,,,2.285,,,,,,,
5165),2019/02/23,19:00:00,,,,,1.928,,,,,,,
5166),2019/02/23,19:15:00,,,,,1.650,,,,,,,-0.003
5167),2019/02/23,19:30:00,,,,,1.442,,,,,,,
5168),2019/02/23,19:45:00,,,,,1.255,,,,,,,
5169),2019/02/23,20:00:00,,,,,1.089,,,,,,,
5170),2019/02/23,20:15:00,,,,,0.939,,,,,,,
5171),2019/02/23,20:30:00,,,,,0.864,,,,,,,
5172),2019/02/23,20:45:00,,,,,0.802,,,,,,,
5173),2019/02/23,21:00:00,,,,,0.796,,,,,,,
5174),2019/02/23,21:15:00,,,,,0.883,,,,,,,
5175),2019/02/23,21:30:00,,,,,1.013,,,,,,,-0.005
5176),2019/02/23,21:45:00,,,,,1.212,,,,,,,-0.059
5177),2019/02/23,22:00:00,,,,,1.516,,,,,,,-0.091
5178),2019/02/23,22:15:00,,,,,1.903,,,,,,,-0.121
5179),2019/02/23,22:30:00,,,,,2.354,,,,,,,-0.157
5180),2019/02/23,22:45:00,,,,,2.852,,,,,,,-0.204
5181),2019/02/23,23:00:00,,,,,3.393,,,,,,,-0.252
5182),2019/02/23,23:15:00,,,,,3.996,,,,,,,-0.266
5183),2019/02/23,23:30:00,,,,,4.686,,,,,,,-0.207
5184),2019/02/23,23:45:00,,,,,5.374,,,,,,,-0.148
5185),2019/02/24,00:00:00,,,,,6.044,,,,,,,-0.094
5186),2019/02/24,00:15:00,,,,,6.621,,,,,,,-0.110
5187),2019/02/24,00:30:00,,,,,7.198,,,,,,,-0.096
5188),2019/02/24,00:45:00,,,,,7.754,,,,,,,-0.063
5189),2019/02/24,01:00:00,,,,,8.226,,,,,,,-0.067
5190),2019/02/24,01:15:00,,,,,8.624,,,,,,,-0.086
5191),2019/02/24,01:30:00,,,,,8.940,,,,,,,-0.118
5192),2019/02/24,01:45:00,,,,,9.185,,,,,,,-0.140
5193),2019/02/24,02:00:00,,,,,9.370,,,,,,,-0.131
5194),2019/02/24,02:15:00,,,,,9.452,,,,,,,-0.128
5195),2019/02/24,02:30:00,,,,,9.437,,,,,,,-0.125
5196),2019/02/24,02:45:00,,,,,9.352,,,,,,,-0.097
5197),2019/02/24,03:00:00,,,,,9.169,,,,,,,-0.081
5198),2019/02/24,03:15:00,,,,,8.895,,,,,,,-0.080
5199),2019/02/24,03:30:00,,,,,8.542,,,,,,,-0.095
5200),2019/02/24,03:45:00,,,,,8.140,,,,,,,-0.110
5201),2019/02/24,04:00:00,,,,,7.703,,,,,,,-0.122
5202),2019/02/24,04:15:00,,,,,7.234,,,,,,,-0.140
5203),2019/02/24,04:30:00,,,,,6.743,,,,,,,-0.163
5204),2019/02/24,04:45:00,,,,,6.238,,,,,,,-0.188
5205),2019/02/24,05:00:00,,,,,5.745,,,,,,,-0.194
5206),2019/02/24,05:15:00,,,,,5.242,,,,,,,-0.207
5207),2019/02/24,05:30:00,,,,,4.739,,,,,,,-0.220
5208),2019/02/24,05:45:00,,,,,4.241,,,,,,,-0.234
5209),2019/02/24,06:00:00,,,,,3.772,,,,,,,-0.232
5210),2019/02/24,06:15:00,,,,,3.343,,,,,,,-0.211
5211),2019/02/24,06:30:00,,,,,2.947,,,,,,,-0.189
5212),2019/02/24,06:45:00,,,,,2.546,,,,,,,-0.210
5213),2019/02/24,07:00:00,,,,,2.169,,,,,,,-0.252
5214),2019/02/24,07:15:00,,,,,1.872,,,,,,,-0.261
5215),2019/02/24,07:30:00,,,,,1.647,,,,,,,-0.243
5216),2019/02/24,07:45:00,,,,,1.468,,,,,,,-0.219
5217),2019/02/24,08:00:00,,,,,1.310,,,,,,,-0.210
5218),2019/02/24,08:15:00,,,,,1.178,,,,,,,-0.209
5219),2019/02/24,08:30:00,,,,,1.083,,,,,,,-0.206
5220),2019/02/24,08:45:00,,,,,1.021,,,,,,,-0.208
5221),2019/02/24,09:00:00,,,,,1.023,,,,,,,-0.192
5222),2019/02/24,09:15:00,,,,,1.069,,,,,,,-0.188
5223),2019/02/24,09:30:00,,,,,1.158,,,,,,,-0.203
5224),2019/02/24,09:45:00,,,,,1.332,,,,,,,-0.203
5225),2019/02/24,10:00:00,,,,,1.591,,,,,,,-0.191
5226),2019/02/24,10:15:00,,,,,1.923,,,,,,,-0.180
5227),2019/02/24,10:30:00,,,,,2.321,,,,,,,-0.172
5228),2019/02/24,10:45:00,,,,,2.772,,,,,,,-0.173
5229),2019/02/24,11:00:00,,,,,3.246,,,,,,,-0.204
5230),2019/02/24,11:15:00,,,,,3.772,,,,,,,-0.224
5231),2019/02/24,11:30:00,,,,,4.383,,,,,,,-0.185
5232),2019/02/24,11:45:00,,,,,5.009,,,,,,,-0.145
5233),2019/02/24,12:00:00,,,,,5.614,,,,,,,-0.127
5234),2019/02/24,12:15:00,,,,,6.200,,,,,,,-0.116
5235),2019/02/24,12:30:00,,,,,6.754,,,,,,,-0.117
5236),2019/02/24,12:45:00,,,,,7.303,,,,,,,-0.095
5237),2019/02/24,13:00:00,,,,,7.817,,,,,,,-0.072
5238),2019/02/24,13:15:00,,,,,8.257,,,,,,,-0.081
5239),2019/02/24,13:30:00,,,,,8.640,,,,,,,-0.094
5240),2019/02/24,13:45:00,,,,,8.939,,,,,,,-0.131
5241),2019/02/24,14:00:00,,,,,9.184,,,,,,,-0.151
5242),2019/02/24,14:15:00,,,,,9.374,,,,,,,-0.146
5243),2019/02/24,14:30:00,,,,,9.457,,,,,,,-0.162
5244),2019/02/24,14:45:00,,,,,9.459,,,,,,,-0.169
5245),2019/02/24,15:00:00,,,,,9.400,,,,,,,-0.150
5246),2019/02/24,15:15:00,,,,,9.247,,,,,,,-0.142
5247),2019/02/24,15:30:00,,,,,9.014,,,,,,,-0.141
5248),2019/02/24,15:45:00,,,,,8.725,,,,,,,-0.132
5249),2019/02/24,16:00:00,,,,,8.384,,,,,,,-0.123
5250),2019/02/24,16:15:00,,,,,7.998,,,,,,,-0.120
5251),2019/02/24,16:30:00,,,,,7.584,,,,,,,-0.115
5252),2019/02/24,16:45:00,,,,,7.139,,,,,,,-0.120
5253),2019/02/24,17:00:00,,,,,6.693,,,,,,,-0.113
5254),2019/02/24,17:15:00,,,,,6.233,,,,,,,-0.111
5255),2019/02/24,17:30:00,,,,,5.774,,,,,,,-0.104
5256),2019/02/24,17:45:00,,,,,5.310,,,,,,,-0.101
5257),2019/02/24,18:00:00,,,,,4.847,,,,,,,-0.099
5258),2019/02/24,18:15:00,,,,,4.396,,,,,,,-0.094
5259),2019/02/24,18:30:00,,,,,3.958,,,,,,,-0.090
5260),2019/02/24,18:45:00,,,,,3.563,,,,,,,-0.067
5261),2019/02/24,19:00:00,,,,,3.165,,,,,,,-0.076
5262),2019/02/24,19:15:00,,,,,2.795,,,,,,,-0.092
5263),2019/02/24,19:30:00,,,,,2.434,,,,,,,-0.137
5264),2019/02/24,19:45:00,,,,,2.132,,,,,,,-0.161
5265),2019/02/24,20:00:00,,,,,1.888,,,,,,,-0.163
5266),2019/02/24,20:15:00,,,,,1.692,,,,,,,-0.148
5267),2019/02/24,20:30:00,,,,,1.530,,,,,,,-0.130
5268),2019/02/24,20:45:00,,,,,1.406,,,,,,,-0.103
5269),2019/02/24,21:00:00,,,,,1.296,,,,,,,-0.097
5270),2019/02/24,21:15:00,,,,,1.221,,,,,,,-0.095
5271),2019/02/24,21:30:00,,,,,1.204,,,,,,,-0.083
5272),2019/02/24,21:45:00,,,,,1.220,,,,,,,-0.095
5273),2019/02/24,22:00:00,,,,,1.286,,,,,,,-0.119
5274),2019/02/24,22:15:00,,,,,1.433,,,,,,,-0.131
5275),2019/02/24,22:30:00,,,,,1.651,,,,,,,-0.142
5276),2019/02/24,22:45:00,,,,,1.946,,,,,,,-0.145
5277),2019/02/24,23:00:00,,,,,2.318,,,,,,,-0.136
5278),2019/02/24,23:15:00,,,,,2.727,,,,,,,-0.148
5279),2019/02/24,23:30:00,,,,,3.170,,,,,,,-0.176
5280),2019/02/24,23:45:00,,,,,3.644,,,,,,,-0.211
5281),2019/02/25,00:00:00,,,,,4.220,,,,,,,-0.170
5282),2019/02/25,00:15:00,,,,,4.803,,,,,,,-0.135
5283),2019/02/25,00:30:00,,,,,5.392,,,,,,,-0.096
5284),2019/02/25,00:45:00,,,,,5.963,,,,,,,-0.065
5285),2019/02/25,01:00:00,,,,,6.484,,,,,,,-0.066
5286),2019/02/25,01:15:00,,,,,6.991,,,,,,,-0.054
5287),2019/02/25,01:30:00,,,,,7.484,,,,,,,-0.020
5288),2019/02/25,01:45:00,,,,,7.904,,,,,,,-0.015
5289),2019/02/25,02:00:00,,,,,8.264,,,,,,,-0.017
5290),2019/02/25,02:15:00,,,,,8.550,,,,,,,-0.030
5291),2019/02/25,02:30:00,,,,,8.755,,,,,,,-0.051
5292),2019/02/25,02:45:00,,,,,8.899,,,,,,,-0.055
5293),2019/02/25,03:00:00,,,,,8.962,,,,,,,-0.057
5294),2019/02/25,03:15:00,,,,,8.958,,,,,,,-0.042
5295),2019/02/25,03:30:00,,,,,8.878,,,,,,,-0.023
5296),2019/02/25,03:45:00,,,,,8.730,,,,,,,
5297),2019/02/25,04:00:00,,,,,8.487,,,,,,,-0.002
5298),2019/02/25,04:15:00,,,,,8.191,,,,,,,-0.005
5299),2019/02/25,04:30:00,,,,,7.849,,,,,,,-0.009
5300),2019/02/25,04:45:00,,,,,7.487,,,,,,,
5301),2019/02/25,05:00:00,,,,,7.080,,,,,,,-0.010
5302),2019/02/25,05:15:00,,,,,6.662,,,,,,,-0.015
5303),2019/02/25,05:30:00,,,,,6.223,,,,,,,-0.031
5304),2019/02/25,05:45:00,,,,,5.791,,,,,,,-0.034
5305),2019/02/25,06:00:00,,,,,5.343,,,,,,,-0.052
5306),2019/02/25,06:15:00,,,,,4.913,,,,,,,-0.054
5307),2019/02/25,06:30:00,,,,,4.500,,,,,,,-0.047
5308),2019/02/25,06:45:00,,,,,4.092,,,,,,,-0.049
5309),2019/02/25,07:00:00,,,,,3.694,,,,,,,-0.060
5310),2019/02/25,07:15:00,,,,,3.314,,,,,,,-0.081
5311),2019/02/25,07:30:00,,,,,2.965,,,,,,,-0.104
5312),2019/02/25,07:45:00,,,,,2.640,,,,,,,-0.139
5313),2019/02/25,08:00:00,,,,,2.352,,,,,,,-0.175
5314),2019/02/25,08:15:00,,,,,2.115,,,,,,,-0.197
