Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
,2020/04/16,19:45:00,,,,,6.912,,,,,,,0.080
,2020/04/16,20:00:00,,,,,6.788,,,,,,,0.088
,2020/04/16,20:15:00,,,,,6.642,,,,,,,0.096
,2020/04/16,20:30:00,,,,,6.486,,,,,,,0.111
,2020/04/16,20:45:00,,,,,6.305,,,,,,,0.116
,2020/04/16,21:00:00,,,,,6.119,,,,,,,0.126
,2020/04/16,21:15:00,,,,,5.920,,,,,,,0.130
,2020/04/16,21:30:00,,,,,5.712,,,,,,,0.129
,2020/04/16,21:45:00,,,,,5.506,,,,,,,0.131
,2020/04/16,22:00:00,,,,,5.300,,,,,,,0.132
,2020/04/16,22:15:00,,,,,5.086,,,,,,,0.121
,2020/04/16,22:30:00,,,,,4.882,,,,,,,0.117
,2020/04/16,22:45:00,,,,,4.677,,,,,,,0.106
,2020/04/16,23:00:00,,,,,4.475,,,,,,,0.092
,2020/04/16,23:15:00,,,,,4.279,,,,,,,0.075
,2020/04/16,23:30:00,,,,,4.090,,,,,,,0.056
,2020/04/16,23:45:00,,,,,3.910,,,,,,,0.034
,2020/04/17,00:00:00,,,,,3.746,,,,,,,0.012
,2020/04/17,00:15:00,,,,,3.622,,,,,,,0.012
,2020/04/17,00:30:00,,,,,3.509,,,,,,,0.002
,2020/04/17,00:45:00,,,,,3.430,,,,,,,0.003
,2020/04/17,01:00:00,,,,,3.367,,,,,-0.004,,
,2020/04/17,01:15:00,,,,,3.327,,,,,-0.012,,
,2020/04/17,01:30:00,,,,,3.316,,,,,-0.017,,
,2020/04/17,01:45:00,,,,,3.338,,,,,-0.016,,
,2020/04/17,02:00:00,,,,,3.398,,,,,-0.006,,
,2020/04/17,02:15:00,,,,,3.482,,,,,-0.002,,
,2020/04/17,02:30:00,,,,,3.594,,,,,-0.001,,
,2020/04/17,02:45:00,,,,,3.737,,,,,-0.001,,
,2020/04/17,03:00:00,,,,,3.907,,,,,-0.005,,
,2020/04/17,03:15:00,,,,,4.106,,,,,-0.009,,
,2020/04/17,03:30:00,,,,,4.332,,,,,-0.012,,
,2020/04/17,03:45:00,,,,,4.578,,,,,-0.016,,
,2020/04/17,04:00:00,,,,,4.843,,,,,-0.018,,
,2020/04/17,04:15:00,,,,,5.103,,,,,-0.038,,
,2020/04/17,04:30:00,,,,,5.381,,,,,-0.046,,
,2020/04/17,04:45:00,,,,,5.665,,,,,-0.049,,
,2020/04/17,05:00:00,,,,,5.944,,,,,-0.053,,
,2020/04/17,05:15:00,,,,,6.215,,,,,-0.054,,
,2020/04/17,05:30:00,,,,,6.462,,,,,-0.061,,
,2020/04/17,05:45:00,,,,,6.701,,,,,-0.053,,
,2020/04/17,06:00:00,,,,,6.905,,,,,-0.051,,
,2020/04/17,06:15:00,,,,,7.080,,,,,-0.044,,
,2020/04/17,06:30:00,,,,,7.211,,,,,-0.046,,
,2020/04/17,06:45:00,,,,,7.305,,,,,-0.047,,
,2020/04/17,07:00:00,,,,,7.358,,,,,-0.049,,
,2020/04/17,07:15:00,,,,,7.379,,,,,-0.044,,
,2020/04/17,07:30:00,,,,,7.357,,,,,-0.042,,
,2020/04/17,07:45:00,,,,,7.305,,,,,-0.032,,
,2020/04/17,08:00:00,,,,,7.210,,,,,-0.028,,
,2020/04/17,08:15:00,,,,,7.069,,,,,-0.037,,
,2020/04/17,08:30:00,,,,,6.904,,,,,-0.039,,
,2020/04/17,08:45:00,,,,,6.713,,,,,-0.042,,
,2020/04/17,09:00:00,,,,,6.502,,,,,-0.044,,
,2020/04/17,09:15:00,,,,,6.274,,,,,-0.047,,
,2020/04/17,09:30:00,,,,,6.034,,,,,-0.050,,
,2020/04/17,09:45:00,,,,,5.791,,,,,-0.050,,
,2020/04/17,10:00:00,,,,,5.545,,,,,-0.049,,
,2020/04/17,10:15:00,,,,,5.300,,,,,-0.047,,
,2020/04/17,10:30:00,,,,,5.052,,,,,-0.050,,
,2020/04/17,10:45:00,,,,,4.799,,,,,-0.060,,
,2020/04/17,11:00:00,,,,,4.551,,,,,-0.070,,
,2020/04/17,11:15:00,,,,,4.304,,,,,-0.085,,
,2020/04/17,11:30:00,,,,,4.067,,,,,-0.096,,
,2020/04/17,11:45:00,,,,,3.838,,,,,-0.108,,
,2020/04/17,12:00:00,,,,,3.616,,,,,-0.124,,
,2020/04/17,12:15:00,,,,,3.413,,,,,-0.135,,
,2020/04/17,12:30:00,,,,,3.234,,,,,-0.139,,
,2020/04/17,12:45:00,,,,,3.088,,,,,-0.131,,
,2020/04/17,13:00:00,,,,,2.971,,,,,-0.116,,
,2020/04/17,13:15:00,,,,,2.876,,,,,-0.104,,
,2020/04/17,13:30:00,,,,,2.805,,,,,-0.092,,
,2020/04/17,13:45:00,,,,,2.764,,,,,-0.077,,
,2020/04/17,14:00:00,,,,,2.752,,,,,-0.058,,
,2020/04/17,14:15:00,,,,,2.762,,,,,-0.045,,
,2020/04/17,14:30:00,,,,,2.796,,,,,-0.038,,
,2020/04/17,14:45:00,,,,,2.860,,,,,-0.033,,
,2020/04/17,15:00:00,,,,,2.959,,,,,-0.027,,
,2020/04/17,15:15:00,,,,,3.095,,,,,-0.019,,
,2020/04/17,15:30:00,,,,,3.261,,,,,-0.015,,
,2020/04/17,15:45:00,,,,,3.463,,,,,-0.009,,
,2020/04/17,16:00:00,,,,,3.697,,,,,-0.000,,
,2020/04/17,16:15:00,,,,,3.957,,,,,,,0.007
,2020/04/17,16:30:00,,,,,4.225,,,,,,,0.000
,2020/04/17,16:45:00,,,,,4.521,,,,,,,0.003
,2020/04/17,17:00:00,,,,,4.819,,,,,-0.004,,
,2020/04/17,17:15:00,,,,,5.132,,,,,-0.004,,
,2020/04/17,17:30:00,,,,,5.436,,,,,-0.013,,
,2020/04/17,17:45:00,,,,,5.737,,,,,-0.020,,
,2020/04/17,18:00:00,,,,,6.034,,,,,-0.017,,
,2020/04/17,18:15:00,,,,,6.314,,,,,-0.012,,
,2020/04/17,18:30:00,,,,,6.578,,,,,,,0.002
,2020/04/17,18:45:00,,,,,6.818,,,,,,,0.021
,2020/04/17,19:00:00,,,,,7.022,,,,,,,0.036
,2020/04/17,19:15:00,,,,,7.189,,,,,,,0.049
,2020/04/17,19:30:00,,,,,7.291,,,,,,,0.035
,2020/04/17,19:45:00,,,,,7.369,,,,,,,0.036
,2020/04/17,20:00:00,,,,,7.407,,,,,,,0.038
,2020/04/17,20:15:00,,,,,7.405,,,,,,,0.041
,2020/04/17,20:30:00,,,,,7.363,,,,,,,0.044
,2020/04/17,20:45:00,,,,,7.290,,,,,,,0.055
,2020/04/17,21:00:00,,,,,7.183,,,,,,,0.066
,2020/04/17,21:15:00,,,,,7.042,,,,,,,0.074
,2020/04/17,21:30:00,,,,,6.870,,,,,,,0.076
,2020/04/17,21:45:00,,,,,6.676,,,,,,,0.077
,2020/04/17,22:00:00,,,,,6.469,,,,,,,0.082
,2020/04/17,22:15:00,,,,,6.244,,,,,,,0.081
,2020/04/17,22:30:00,,,,,6.008,,,,,,,0.078
,2020/04/17,22:45:00,,,,,5.764,,,,,,,0.073
,2020/04/17,23:00:00,,,,,5.516,,,,,,,0.068
,2020/04/17,23:15:00,,,,,5.264,,,,,,,0.060
,2020/04/17,23:30:00,,,,,5.010,,,,,,,0.051
,2020/04/17,23:45:00,,,,,4.755,,,,,,,0.039
,2020/04/18,00:00:00,,,,,4.505,,,,,,,0.029
,2020/04/18,00:15:00,,,,,4.261,,,,,,,0.017
,2020/04/18,00:30:00,,,,,4.017,,,,,-0.005,,
,2020/04/18,00:45:00,,,,,3.790,,,,,-0.025,,
,2020/04/18,01:00:00,,,,,3.580,,,,,-0.047,,
,2020/04/18,01:15:00,,,,,3.395,,,,,-0.066,,
,2020/04/18,01:30:00,,,,,3.243,,,,,-0.076,,
,2020/04/18,01:45:00,,,,,3.126,,,,,-0.077,,
,2020/04/18,02:00:00,,,,,3.038,,,,,-0.074,,
,2020/04/18,02:15:00,,,,,2.977,,,,,-0.069,,
,2020/04/18,02:30:00,,,,,2.950,,,,,-0.058,,
,2020/04/18,02:45:00,,,,,2.959,,,,,-0.041,,
,2020/04/18,03:00:00,,,,,2.990,,,,,-0.034,,
,2020/04/18,03:15:00,,,,,3.046,,,,,-0.037,,
,2020/04/18,03:30:00,,,,,3.133,,,,,-0.048,,
,2020/04/18,03:45:00,,,,,3.262,,,,,-0.056,,
,2020/04/18,04:00:00,,,,,3.444,,,,,-0.050,,
,2020/04/18,04:15:00,,,,,3.661,,,,,-0.047,,
,2020/04/18,04:30:00,,,,,3.909,,,,,-0.048,,
,2020/04/18,04:45:00,,,,,4.195,,,,,-0.041,,
,2020/04/18,05:00:00,,,,,4.497,,,,,-0.044,,
,2020/04/18,05:15:00,,,,,4.818,,,,,-0.048,,
,2020/04/18,05:30:00,,,,,5.155,,,,,-0.050,,
,2020/04/18,05:45:00,,,,,5.486,,,,,-0.064,,
,2020/04/18,06:00:00,,,,,5.823,,,,,-0.071,,
,2020/04/18,06:15:00,,,,,6.155,,,,,-0.072,,
,2020/04/18,06:30:00,,,,,6.476,,,,,-0.067,,
,2020/04/18,06:45:00,,,,,6.777,,,,,-0.057,,
,2020/04/18,07:00:00,,,,,7.050,,,,,-0.044,,
,2020/04/18,07:15:00,,,,,7.292,,,,,-0.027,,
,2020/04/18,07:30:00,,,,,7.493,,,,,-0.012,,
,2020/04/18,07:45:00,,,,,7.645,,,,,-0.002,,
,2020/04/18,08:00:00,,,,,7.753,,,,,,,0.009
,2020/04/18,08:15:00,,,,,7.819,,,,,,,0.027
,2020/04/18,08:30:00,,,,,7.824,,,,,,,0.032
,2020/04/18,08:45:00,,,,,7.790,,,,,,,0.048
,2020/04/18,09:00:00,,,,,7.713,,,,,,,0.067
,2020/04/18,09:15:00,,,,,7.587,,,,,,,0.081
,2020/04/18,09:30:00,,,,,7.417,,,,,,,0.089
,2020/04/18,09:45:00,,,,,7.212,,,,,,,0.093
,2020/04/18,10:00:00,,,,,6.980,,,,,,,0.097
,2020/04/18,10:15:00,,,,,6.723,,,,,,,0.096
,2020/04/18,10:30:00,,,,,6.448,,,,,,,0.092
,2020/04/18,10:45:00,,,,,6.161,,,,,,,0.086
,2020/04/18,11:00:00,,,,,5.869,,,,,,,0.081
,2020/04/18,11:15:00,,,,,5.577,,,,,,,0.079
,2020/04/18,11:30:00,,,,,5.280,,,,,,,0.073
,2020/04/18,11:45:00,,,,,4.977,,,,,,,0.060
,2020/04/18,12:00:00,,,,,4.679,,,,,,,0.049
,2020/04/18,12:15:00,,,,,4.387,,,,,,,0.040
,2020/04/18,12:30:00,,,,,4.109,,,,,,,0.037
,2020/04/18,12:45:00,,,,,3.836,,,,,,,0.028
,2020/04/18,13:00:00,,,,,3.568,,,,,,,0.007
,2020/04/18,13:15:00,,,,,3.318,,,,,-0.015,,
,2020/04/18,13:30:00,,,,,3.096,,,,,-0.033,,
,2020/04/18,13:45:00,,,,,2.908,,,,,-0.042,,
,2020/04/18,14:00:00,,,,,2.753,,,,,-0.044,,
,2020/04/18,14:15:00,,,,,2.627,,,,,-0.043,,
,2020/04/18,14:30:00,,,,,2.539,,,,,-0.030,,
,2020/04/18,14:45:00,,,,,2.472,,,,,-0.021,,
,2020/04/18,15:00:00,,,,,2.448,,,,,,,0.002
,2020/04/18,15:15:00,,,,,2.447,,,,,,,0.017
,2020/04/18,15:30:00,,,,,2.471,,,,,,,0.021
,2020/04/18,15:45:00,,,,,2.532,,,,,,,0.024
,2020/04/18,16:00:00,,,,,2.634,,,,,,,0.025
,2020/04/18,16:15:00,,,,,2.775,,,,,,,0.022
,2020/04/18,16:30:00,,,,,2.960,,,,,,,0.019
,2020/04/18,16:45:00,,,,,3.205,,,,,,,0.035
,2020/04/18,17:00:00,,,,,3.481,,,,,,,0.043
,2020/04/18,17:15:00,,,,,3.780,,,,,,,0.041
,2020/04/18,17:30:00,,,,,4.103,,,,,,,0.032
,2020/04/18,17:45:00,,,,,4.448,,,,,,,0.023
,2020/04/18,18:00:00,,,,,4.816,,,,,,,0.020
,2020/04/18,18:15:00,,,,,5.186,,,,,,,0.012
,2020/04/18,18:30:00,,,,,5.553,,,,,,,0.000
,2020/04/18,18:45:00,,,,,5.911,,,,,-0.011,,
,2020/04/18,19:00:00,,,,,6.278,,,,,,,0.002
,2020/04/18,19:15:00,,,,,6.613,,,,,,,0.007
,2020/04/18,19:30:00,,,,,6.924,,,,,,,0.017
,2020/04/18,19:45:00,,,,,7.208,,,,,,,0.034
,2020/04/18,20:00:00,,,,,7.453,,,,,,,0.051
,2020/04/18,20:15:00,,,,,7.634,,,,,,,0.048
,2020/04/18,20:30:00,,,,,7.770,,,,,,,0.048
,2020/04/18,20:45:00,,,,,7.863,,,,,,,0.056
,2020/04/18,21:00:00,,,,,7.898,,,,,,,0.059
,2020/04/18,21:15:00,,,,,7.882,,,,,,,0.063
,2020/04/18,21:30:00,,,,,7.814,,,,,,,0.066
,2020/04/18,21:45:00,,,,,7.710,,,,,,,0.080
,2020/04/18,22:00:00,,,,,7.559,,,,,,,0.088
,2020/04/18,22:15:00,,,,,7.362,,,,,,,0.086
,2020/04/18,22:30:00,,,,,7.127,,,,,,,0.074
,2020/04/18,22:45:00,,,,,6.877,,,,,,,0.072
,2020/04/18,23:00:00,,,,,6.606,,,,,,,0.067
,2020/04/18,23:15:00,,,,,6.315,,,,,,,0.056
,2020/04/18,23:30:00,,,,,6.013,,,,,,,0.045
,2020/04/18,23:45:00,,,,,5.703,,,,,,,0.032
,2020/04/19,00:00:00,,,,,5.397,,,,,,,0.028
,2020/04/19,00:15:00,,,,,5.078,,,,,,,0.014
,2020/04/19,00:30:00,,,,,4.765,,,,,,,0.004
,2020/04/19,00:45:00,,,,,4.456,,,,,-0.007,,
,2020/04/19,01:00:00,,,,,4.147,,,,,-0.027,,
,2020/04/19,01:15:00,,,,,3.853,,,,,-0.047,,
,2020/04/19,01:30:00,,,,,3.576,,,,,-0.069,,
,2020/04/19,01:45:00,,,,,3.324,,,,,-0.091,,
,2020/04/19,02:00:00,,,,,3.101,,,,,-0.110,,
,2020/04/19,02:15:00,,,,,2.907,,,,,-0.129,,
,2020/04/19,02:30:00,,,,,2.754,,,,,-0.134,,
,2020/04/19,02:45:00,,,,,2.649,,,,,-0.119,,
,2020/04/19,03:00:00,,,,,2.577,,,,,-0.097,,
,2020/04/19,03:15:00,,,,,2.532,,,,,-0.078,,
,2020/04/19,03:30:00,,,,,2.526,,,,,-0.051,,
,2020/04/19,03:45:00,,,,,2.561,,,,,-0.020,,
,2020/04/19,04:00:00,,,,,2.626,,,,,,,0.001
,2020/04/19,04:15:00,,,,,2.722,,,,,,,0.007
,2020/04/19,04:30:00,,,,,2.870,,,,,,,0.018
,2020/04/19,04:45:00,,,,,3.067,,,,,,,0.030
,2020/04/19,05:00:00,,,,,3.302,,,,,,,0.033
,2020/04/19,05:15:00,,,,,3.586,,,,,,,0.042
,2020/04/19,05:30:00,,,,,3.893,,,,,,,0.033
,2020/04/19,05:45:00,,,,,4.242,,,,,,,0.033
,2020/04/19,06:00:00,,,,,4.610,,,,,,,0.024
,2020/04/19,06:15:00,,,,,4.998,,,,,,,0.016
,2020/04/19,06:30:00,,,,,5.389,,,,,-0.001,,
,2020/04/19,06:45:00,,,,,5.782,,,,,-0.016,,
,2020/04/19,07:00:00,,,,,6.165,,,,,-0.034,,
,2020/04/19,07:15:00,,,,,6.550,,,,,-0.033,,
,2020/04/19,07:30:00,,,,,6.920,,,,,-0.022,,
,2020/04/19,07:45:00,,,,,7.254,,,,,-0.016,,
,2020/04/19,08:00:00,,,,,7.557,,,,,-0.002,,
,2020/04/19,08:15:00,,,,,7.808,,,,,,,0.004
,2020/04/19,08:30:00,,,,,8.007,,,,,,,0.007
,2020/04/19,08:45:00,,,,,8.154,,,,,,,0.012
,2020/04/19,09:00:00,,,,,8.245,,,,,,,0.019
,2020/04/19,09:15:00,,,,,8.272,,,,,,,0.023
,2020/04/19,09:30:00,,,,,8.242,,,,,,,0.031
,2020/04/19,09:45:00,,,,,8.161,,,,,,,0.046
,2020/04/19,10:00:00,,,,,8.026,,,,,,,0.061
,2020/04/19,10:15:00,,,,,7.837,,,,,,,0.070
,2020/04/19,10:30:00,,,,,7.600,,,,,,,0.072
,2020/04/19,10:45:00,,,,,7.330,,,,,,,0.073
,2020/04/19,11:00:00,,,,,7.030,,,,,,,0.070
,2020/04/19,11:15:00,,,,,6.707,,,,,,,0.064
,2020/04/19,11:30:00,,,,,6.371,,,,,,,0.059
,2020/04/19,11:45:00,,,,,6.021,,,,,,,0.048
,2020/04/19,12:00:00,,,,,5.671,,,,,,,0.042
,2020/04/19,12:15:00,,,,,5.314,,,,,,,0.032
,2020/04/19,12:30:00,,,,,4.954,,,,,,,0.017
,2020/04/19,12:45:00,,,,,4.599,,,,,,,0.003
,2020/04/19,13:00:00,,,,,4.250,,,,,-0.012,,
,2020/04/19,13:15:00,,,,,3.908,,,,,-0.033,,
,2020/04/19,13:30:00,,,,,3.571,,,,,-0.065,,
,2020/04/19,13:45:00,,,,,3.253,,,,,-0.101,,
,2020/04/19,14:00:00,,,,,2.975,,,,,-0.123,,
,2020/04/19,14:15:00,,,,,2.727,,,,,-0.144,,
,2020/04/19,14:30:00,,,,,2.515,,,,,-0.158,,
,2020/04/19,14:45:00,,,,,2.337,,,,,-0.166,,
,2020/04/19,15:00:00,,,,,2.196,,,,,-0.165,,
,2020/04/19,15:15:00,,,,,2.096,,,,,-0.150,,
,2020/04/19,15:30:00,,,,,2.025,,,,,-0.132,,
,2020/04/19,15:45:00,,,,,1.989,,,,,-0.109,,
,2020/04/19,16:00:00,,,,,1.991,,,,,-0.084,,
,2020/04/19,16:15:00,,,,,2.033,,,,,-0.058,,
,2020/04/19,16:30:00,,,,,2.108,,,,,-0.045,,
,2020/04/19,16:45:00,,,,,2.227,,,,,-0.038,,
,2020/04/19,17:00:00,,,,,2.398,,,,,-0.031,,
,2020/04/19,17:15:00,,,,,2.632,,,,,-0.011,,
,2020/04/19,17:30:00,,,,,2.915,,,,,,,0.008
,2020/04/19,17:45:00,,,,,3.229,,,,,,,0.012
,2020/04/19,18:00:00,,,,,3.568,,,,,,,0.002
,2020/04/19,18:15:00,,,,,3.939,,,,,-0.010,,
,2020/04/19,18:30:00,,,,,4.344,,,,,-0.015,,
,2020/04/19,18:45:00,,,,,4.763,,,,,-0.024,,
,2020/04/19,19:00:00,,,,,5.199,,,,,-0.025,,
,2020/04/19,19:15:00,,,,,5.622,,,,,-0.038,,
,2020/04/19,19:30:00,,,,,6.041,,,,,-0.045,,
,2020/04/19,19:45:00,,,,,6.444,,,,,-0.050,,
,2020/04/19,20:00:00,,,,,6.838,,,,,-0.038,,
,2020/04/19,20:15:00,,,,,7.192,,,,,-0.033,,
,2020/04/19,20:30:00,,,,,7.497,,,,,-0.037,,
,2020/04/19,20:45:00,,,,,7.757,,,,,-0.040,,
,2020/04/19,21:00:00,,,,,7.955,,,,,-0.053,,
,2020/04/19,21:15:00,,,,,8.102,,,,,-0.059,,
,2020/04/19,21:30:00,,,,,8.197,,,,,-0.054,,
,2020/04/19,21:45:00,,,,,8.219,,,,,-0.059,,
,2020/04/19,22:00:00,,,,,8.183,,,,,-0.058,,
,2020/04/19,22:15:00,,,,,8.095,,,,,-0.050,,
,2020/04/19,22:30:00,,,,,7.956,,,,,-0.037,,
,2020/04/19,22:45:00,,,,,7.760,,,,,-0.034,,
,2020/04/19,23:00:00,,,,,7.517,,,,,-0.036,,
,2020/04/19,23:15:00,,,,,7.242,,,,,-0.037,,
,2020/04/19,23:30:00,,,,,6.938,,,,,-0.040,,
,2020/04/19,23:45:00,,,,,6.609,,,,,-0.047,,
,2020/04/20,00:00:00,,,,,6.266,,,,,-0.058,,
,2020/04/20,00:15:00,,,,,5.911,,,,,-0.065,,
,2020/04/20,00:30:00,,,,,5.550,,,,,-0.070,,
,2020/04/20,00:45:00,,,,,5.186,,,,,-0.074,,
,2020/04/20,01:00:00,,,,,4.819,,,,,-0.082,,
,2020/04/20,01:15:00,,,,,4.457,,,,,-0.090,,
,2020/04/20,01:30:00,,,,,4.093,,,,,-0.110,,
,2020/04/20,01:45:00,,,,,3.736,,,,,-0.140,,
,2020/04/20,02:00:00,,,,,3.394,,,,,-0.178,,
,2020/04/20,02:15:00,,,,,3.089,,,,,-0.206,,
,2020/04/20,02:30:00,,,,,2.829,,,,,-0.221,,
,2020/04/20,02:45:00,,,,,2.600,,,,,-0.237,,
,2020/04/20,03:00:00,,,,,2.406,,,,,-0.249,,
,2020/04/20,03:15:00,,,,,2.260,,,,,-0.244,,
,2020/04/20,03:30:00,,,,,2.156,,,,,-0.225,,
,2020/04/20,03:45:00,,,,,2.084,,,,,-0.203,,
,2020/04/20,04:00:00,,,,,2.046,,,,,-0.179,,
,2020/04/20,04:15:00,,,,,2.050,,,,,-0.149,,
,2020/04/20,04:30:00,,,,,2.098,,,,,-0.117,,
,2020/04/20,04:45:00,,,,,2.180,,,,,-0.098,,
,2020/04/20,05:00:00,,,,,2.293,,,,,-0.101,,
,2020/04/20,05:15:00,,,,,2.470,,,,,-0.095,,
,2020/04/20,05:30:00,,,,,2.703,,,,,-0.087,,
,2020/04/20,05:45:00,,,,,2.991,,,,,-0.077,,
,2020/04/20,06:00:00,,,,,3.324,,,,,-0.071,,
,2020/04/20,06:15:00,,,,,3.687,,,,,-0.077,,
,2020/04/20,06:30:00,,,,,4.078,,,,,-0.090,,
,2020/04/20,06:45:00,,,,,4.516,,,,,-0.084,,
,2020/04/20,07:00:00,,,,,4.955,,,,,-0.096,,
,2020/04/20,07:15:00,,,,,5.405,,,,,-0.106,,
,2020/04/20,07:30:00,,,,,5.858,,,,,-0.111,,
,2020/04/20,07:45:00,,,,,6.290,,,,,-0.127,,
,2020/04/20,08:00:00,,,,,6.724,,,,,-0.121,,
,2020/04/20,08:15:00,,,,,7.131,,,,,-0.113,,
,2020/04/20,08:30:00,,,,,7.494,,,,,-0.113,,
,2020/04/20,08:45:00,,,,,7.815,,,,,-0.111,,
,2020/04/20,09:00:00,,,,,8.077,,,,,-0.117,,
,2020/04/20,09:15:00,,,,,8.285,,,,,-0.119,,
,2020/04/20,09:30:00,,,,,8.431,,,,,-0.119,,
,2020/04/20,09:45:00,,,,,8.512,,,,,-0.116,,
,2020/04/20,10:00:00,,,,,8.517,,,,,-0.118,,
,2020/04/20,10:15:00,,,,,8.469,,,,,-0.104,,
,2020/04/20,10:30:00,,,,,8.368,,,,,-0.076,,
,2020/04/20,10:45:00,,,,,8.200,,,,,-0.055,,
,2020/04/20,11:00:00,,,,,7.972,,,,,-0.041,,
,2020/04/20,11:15:00,,,,,7.696,,,,,-0.030,,
,2020/04/20,11:30:00,,,,,7.389,,,,,-0.016,,
,2020/04/20,11:45:00,,,,,7.046,,,,,-0.009,,
,2020/04/20,12:00:00,,,,,6.682,,,,,-0.004,,
,2020/04/20,12:15:00,,,,,6.299,,,,,-0.003,,
,2020/04/20,12:30:00,,,,,5.899,,,,,-0.010,,
,2020/04/20,12:45:00,,,,,5.491,,,,,-0.022,,
,2020/04/20,13:00:00,,,,,5.081,,,,,-0.035,,
,2020/04/20,13:15:00,,,,,4.681,,,,,-0.043,,
,2020/04/20,13:30:00,,,,,4.278,,,,,-0.062,,
,2020/04/20,13:45:00,,,,,3.871,,,,,-0.100,,
,2020/04/20,14:00:00,,,,,3.482,,,,,-0.141,,
,2020/04/20,14:15:00,,,,,3.121,,,,,-0.178,,
,2020/04/20,14:30:00,,,,,2.806,,,,,-0.200,,
,2020/04/20,14:45:00,,,,,2.533,,,,,-0.214,,
,2020/04/20,15:00:00,,,,,2.290,,,,,-0.231,,
,2020/04/20,15:15:00,,,,,2.081,,,,,-0.248,,
,2020/04/20,15:30:00,,,,,1.909,,,,,-0.257,,
,2020/04/20,15:45:00,,,,,1.788,,,,,-0.243,,
,2020/04/20,16:00:00,,,,,1.715,,,,,-0.210,,
,2020/04/20,16:15:00,,,,,1.652,,,,,-0.195,,
,2020/04/20,16:30:00,,,,,1.616,,,,,-0.188,,
,2020/04/20,16:45:00,,,,,1.637,,,,,-0.165,,
,2020/04/20,17:00:00,,,,,1.706,,,,,-0.141,,
,2020/04/20,17:15:00,,,,,1.817,,,,,-0.129,,
,2020/04/20,17:30:00,,,,,1.975,,,,,-0.127,,
,2020/04/20,17:45:00,,,,,2.181,,,,,-0.135,,
,2020/04/20,18:00:00,,,,,2.462,,,,,-0.124,,
,2020/04/20,18:15:00,,,,,2.813,,,,,-0.096,,
,2020/04/20,18:30:00,,,,,3.174,,,,,-0.104,,
,2020/04/20,18:45:00,,,,,3.578,,,,,-0.109,,
,2020/04/20,19:00:00,,,,,4.017,,,,,-0.110,,
,2020/04/20,19:15:00,,,,,4.486,,,,,-0.105,,
,2020/04/20,19:30:00,,,,,4.967,,,,,-0.100,,
,2020/04/20,19:45:00,,,,,5.453,,,,,-0.094,,
,2020/04/20,20:00:00,,,,,5.930,,,,,-0.091,,
,2020/04/20,20:15:00,,,,,6.374,,,,,-0.105,,
,2020/04/20,20:30:00,,,,,6.815,,,,,-0.097,,
,2020/04/20,20:45:00,,,,,7.217,,,,,-0.097,,
,2020/04/20,21:00:00,,,,,7.574,,,,,-0.101,,
,2020/04/20,21:15:00,,,,,7.885,,,,,-0.103,,
,2020/04/20,21:30:00,,,,,8.123,,,,,-0.122,,
,2020/04/20,21:45:00,,,,,8.314,,,,,-0.126,,
,2020/04/20,22:00:00,,,,,8.434,,,,,-0.132,,
,2020/04/20,22:15:00,,,,,8.474,,,,,-0.147,,
,2020/04/20,22:30:00,,,,,8.454,,,,,-0.151,,
,2020/04/20,22:45:00,,,,,8.382,,,,,-0.136,,
,2020/04/20,23:00:00,,,,,8.245,,,,,-0.122,,
,2020/04/20,23:15:00,,,,,8.051,,,,,-0.108,,
,2020/04/20,23:30:00,,,,,7.794,,,,,-0.107,,
,2020/04/20,23:45:00,,,,,7.503,,,,,-0.099,,
,2020/04/21,00:00:00,,,,,7.168,,,,,-0.102,,
,2020/04/21,00:15:00,,,,,6.804,,,,,-0.108,,
,2020/04/21,00:30:00,,,,,6.425,,,,,-0.109,,
,2020/04/21,00:45:00,,,,,6.019,,,,,-0.122,,
,2020/04/21,01:00:00,,,,,5.607,,,,,-0.132,,
,2020/04/21,01:15:00,,,,,5.195,,,,,-0.138,,
,2020/04/21,01:30:00,,,,,4.796,,,,,-0.131,,
,2020/04/21,01:45:00,,,,,4.398,,,,,-0.130,,
,2020/04/21,02:00:00,,,,,3.996,,,,,-0.145,,
,2020/04/21,02:15:00,,,,,3.604,,,,,-0.170,,
,2020/04/21,02:30:00,,,,,3.241,,,,,-0.191,,
,2020/04/21,02:45:00,,,,,2.924,,,,,-0.199,,
,2020/04/21,03:00:00,,,,,2.650,,,,,-0.199,,
,2020/04/21,03:15:00,,,,,2.400,,,,,-0.213,,
,2020/04/21,03:30:00,,,,,2.193,,,,,-0.220,,
,2020/04/21,03:45:00,,,,,2.028,,,,,-0.219,,
,2020/04/21,04:00:00,,,,,1.899,,,,,-0.213,,
,2020/04/21,04:15:00,,,,,1.807,,,,,-0.200,,
,2020/04/21,04:30:00,,,,,1.749,,,,,-0.186,,
,2020/04/21,04:45:00,,,,,1.735,,,,,-0.163,,
,2020/04/21,05:00:00,,,,,1.755,,,,,-0.149,,
,2020/04/21,05:15:00,,,,,1.824,,,,,-0.135,,
,2020/04/21,05:30:00,,,,,1.940,,,,,-0.130,,
,2020/04/21,05:45:00,,,,,2.100,,,,,-0.141,,
,2020/04/21,06:00:00,,,,,2.333,,,,,-0.139,,
