Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
185),02/02/2025,22:00:00,,,,,1.989M,,,,,,,
186),02/02/2025,22:15:00,,,,,2.440M,,,,,,,
187),02/02/2025,22:30:00,,,,,2.911M,,,,,,,
188),02/02/2025,22:45:00,,,,,3.414M,,,,,,,
189),02/02/2025,23:00:00,,,,,3.992M,,,,,,,
190),02/02/2025,23:15:00,,,,,4.518M,,,,,,,
191),02/02/2025,23:30:00,,,,,5.233M,,,,,,,
192),02/02/2025,23:45:00,,,,,5.849M,,,,,,,
193),03/02/2025,00:00:00,,,,,6.475M,,,,,,,
194),03/02/2025,00:15:00,,,,,7.007M,,,,,,,
195),03/02/2025,00:30:00,,,,,7.526M,,,,,,,
196),03/02/2025,00:45:00,,,,,7.983M,,,,,,,
197),03/02/2025,01:00:00,,,,,8.402M,,,,,,,
198),03/02/2025,01:15:00,,,,,8.763M,,,,,,,
199),03/02/2025,01:30:00,,,,,9.048M,,,,,,,
200),03/02/2025,01:45:00,,,,,9.247M,,,,,,,
201),03/02/2025,02:00:00,,,,,9.371M,,,,,,,
202),03/02/2025,02:15:00,,,,,9.411M,,,,,,,
203),03/02/2025,02:30:00,,,,,9.355M,,,,,,,
204),03/02/2025,02:45:00,,,,,9.232M,,,,,,,
205),03/02/2025,03:00:00,,,,,9.032M,,,,,,,
206),03/02/2025,03:15:00,,,,,8.756M,,,,,,,
207),03/02/2025,03:30:00,,,,,8.431M,,,,,,,
208),03/02/2025,03:45:00,,,,,8.061M,,,,,,,
209),03/02/2025,04:00:00,,,,,7.660M,,,,,,,
210),03/02/2025,04:15:00,,,,,7.234M,,,,,,,
211),03/02/2025,04:30:00,,,,,6.792M,,,,,,,
212),03/02/2025,04:45:00,,,,,6.337M,,,,,,,
213),03/02/2025,05:00:00,,,,,5.886M,,,,,,,
214),03/02/2025,05:15:00,,,,,5.437M,,,,,,,
215),03/02/2025,05:30:00,,,,,4.995M,,,,,,,
216),03/02/2025,05:45:00,,,,,4.545M,,,,,,,
217),03/02/2025,06:00:00,,,,,4.120M,,,,,,,
218),03/02/2025,06:15:00,,,,,3.693M,,,,,,,
219),03/02/2025,06:30:00,,,,,3.288M,,,,,,,
220),03/02/2025,06:45:00,,,,,2.912M,,,,,,,
221),03/02/2025,07:00:00,,,,,2.615M,,,,,,,
222),03/02/2025,07:15:00,,,,,2.372M,,,,,,,
223),03/02/2025,07:30:00,,,,,2.148M,,,,,,,
224),03/02/2025,07:45:00,,,,,1.968M,,,,,,,
225),03/02/2025,08:00:00,,,,,1.843M,,,,,,,
226),03/02/2025,08:15:00,,,,,1.737M,,,,,,,
227),03/02/2025,08:30:00,,,,,1.655M,,,,,,,
228),03/02/2025,08:45:00,,,,,1.607M,,,,,,,
229),03/02/2025,09:00:00,,,,,1.606M,,,,,,,
230),03/02/2025,09:15:00,,,,,1.669M,,,,,,,
231),03/02/2025,09:30:00,,,,,1.782M,,,,,,,
232),03/02/2025,09:45:00,,,,,1.985M,,,,,,,
233),03/02/2025,10:00:00,,,,,2.259M,,,,,,,
234),03/02/2025,10:15:00,,,,,2.597M,,,,,,,
235),03/02/2025,10:30:00,,,,,3.001M,,,,,,,
236),03/02/2025,10:45:00,,,,,3.484M,,,,,,,
237),03/02/2025,11:00:00,,,,,3.984M,,,,,,,
238),03/02/2025,11:15:00,,,,,4.507M,,,,,,,
239),03/02/2025,11:30:00,,,,,5.133M,,,,,,,
240),03/02/2025,11:45:00,,,,,5.709M,,,,,,,
241),03/02/2025,12:00:00,,,,,6.327M,,,,,,,
242),03/02/2025,12:15:00,,,,,6.897M,,,,,,,
243),03/02/2025,12:30:00,,,,,7.437M,,,,,,,
244),03/02/2025,12:45:00,,,,,7.947M,,,,,,,
245),03/02/2025,13:00:00,,,,,8.419M,,,,,,,
246),03/02/2025,13:15:00,,,,,8.857M,,,,,,,
247),03/02/2025,13:30:00,,,,,9.225M,,,,,,,
248),03/02/2025,13:45:00,,,,,9.520M,,,,,,,
249),03/02/2025,14:00:00,,,,,9.744M,,,,,,,
250),03/02/2025,14:15:00,,,,,9.896M,,,,,,,
251),03/02/2025,14:30:00,,,,,9.958M,,,,,,,
252),03/02/2025,14:45:00,,,,,9.934M,,,,,,,
253),03/02/2025,15:00:00,,,,,9.822M,,,,,,,
254),03/02/2025,15:15:00,,,,,9.624M,,,,,,,
255),03/02/2025,15:30:00,,,,,9.357M,,,,,,,
256),03/02/2025,15:45:00,,,,,9.017M,,,,,,,
257),03/02/2025,16:00:00,,,,,8.634M,,,,,,,
258),03/02/2025,16:15:00,,,,,8.208M,,,,,,,
259),03/02/2025,16:30:00,,,,,7.763M,,,,,,,
260),03/02/2025,16:45:00,,,,,7.302M,,,,,,,
261),03/02/2025,17:00:00,,,,,6.828M,,,,,,,
262),03/02/2025,17:15:00,,,,,6.350M,,,,,,,
263),03/02/2025,17:30:00,,,,,5.877M,,,,,,,
264),03/02/2025,17:45:00,,,,,5.399M,,,,,,,
265),03/02/2025,18:00:00,,,,,4.922M,,,,,,,
266),03/02/2025,18:15:00,,,,,4.462M,,,,,,,
267),03/02/2025,18:30:00,,,,,4.026M,,,,,,,
268),03/02/2025,18:45:00,,,,,3.602M,,,,,,,
269),03/02/2025,19:00:00,,,,,3.199M,,,,,,,
270),03/02/2025,19:15:00,,,,,2.849M,,,,,,,
271),03/02/2025,19:30:00,,,,,2.553M,,,,,,,
272),03/02/2025,19:45:00,,,,,2.354M,,,,,,,
273),03/02/2025,20:00:00,,,,,2.128M,,,,,,,
274),03/02/2025,20:15:00,,,,,1.939M,,,,,,,
275),03/02/2025,20:30:00,,,,,1.811M,,,,,,,
276),03/02/2025,20:45:00,,,,,1.694M,,,,,,,
277),03/02/2025,21:00:00,,,,,1.593M,,,,,,,
278),03/02/2025,21:15:00,,,,,1.549M,,,,,,,
279),03/02/2025,21:30:00,,,,,1.549M,,,,,,,
280),03/02/2025,21:45:00,,,,,1.619M,,,,,,,
281),03/02/2025,22:00:00,,,,,1.735M,,,,,,,
282),03/02/2025,22:15:00,,,,,1.941M,,,,,,,
283),03/02/2025,22:30:00,,,,,2.234M,,,,,,,
284),03/02/2025,22:45:00,,,,,2.588M,,,,,,,
285),03/02/2025,23:00:00,,,,,2.982M,,,,,,,
286),03/02/2025,23:15:00,,,,,3.435M,,,,,,,
287),03/02/2025,23:30:00,,,,,3.908M,,,,,,,
288),03/02/2025,23:45:00,,,,,4.423M,,,,,,,
289),04/02/2025,00:00:00,,,,,5.023M,,,,,,,
290),04/02/2025,00:15:00,,,,,5.574M,,,,,,,
291),04/02/2025,00:30:00,,,,,6.151M,,,,,,,
292),04/02/2025,00:45:00,,,,,6.685M,,,,,,,
293),04/02/2025,01:00:00,,,,,7.166M,,,,,,,
294),04/02/2025,01:15:00,,,,,7.621M,,,,,,,
295),04/02/2025,01:30:00,,,,,8.045M,,,,,,,
296),04/02/2025,01:45:00,,,,,8.433M,,,,,,,
297),04/02/2025,02:00:00,,,,,8.762M,,,,,,,
298),04/02/2025,02:15:00,,,,,9.008M,,,,,,,
299),04/02/2025,02:30:00,,,,,9.187M,,,,,,,
300),04/02/2025,02:45:00,,,,,9.291M,,,,,,,
301),04/02/2025,03:00:00,,,,,9.317M,,,,,,,
302),04/02/2025,03:15:00,,,,,9.248M,,,,,,,
303),04/02/2025,03:30:00,,,,,9.123M,,,,,,,
304),04/02/2025,03:45:00,,,,,8.932M,,,,,,,
305),04/02/2025,04:00:00,,,,,8.674M,,,,,,,
306),04/02/2025,04:15:00,,,,,8.371M,,,,,,,
307),04/02/2025,04:30:00,,,,,8.021M,,,,,,,
308),04/02/2025,04:45:00,,,,,7.638M,,,,,,,
309),04/02/2025,05:00:00,,,,,7.249M,,,,,,,
310),04/02/2025,05:15:00,,,,,6.852M,,,,,,,
311),04/02/2025,05:30:00,,,,,6.443M,,,,,,,
312),04/02/2025,05:45:00,,,,,6.029M,,,,,,,
313),04/02/2025,06:00:00,,,,,5.618M,,,,,,,
314),04/02/2025,06:15:00,,,,,5.221M,,,,,,,
315),04/02/2025,06:30:00,,,,,4.835M,,,,,,,
316),04/02/2025,06:45:00,,,,,4.465M,,,,,,,
317),04/02/2025,07:00:00,,,,,4.110M,,,,,,,
318),04/02/2025,07:15:00,,,,,3.763M,,,,,,,
319),04/02/2025,07:30:00,,,,,3.429M,,,,,,,
320),04/02/2025,07:45:00,,,,,3.132M,,,,,,,
321),04/02/2025,08:00:00,,,,,2.897M,,,,,,,
322),04/02/2025,08:15:00,,,,,2.718M,,,,,,,
323),04/02/2025,08:30:00,,,,,2.584M,,,,,,,
324),04/02/2025,08:45:00,,,,,2.433M,,,,,,,
325),04/02/2025,09:00:00,,,,,2.329M,,,,,,,
326),04/02/2025,09:15:00,,,,,2.296M,,,,,,,
327),04/02/2025,09:30:00,,,,,2.278M,,,,,,,
328),04/02/2025,09:45:00,,,,,2.295M,,,,,,,
329),04/02/2025,10:00:00,,,,,2.367M,,,,,,,
330),04/02/2025,10:15:00,,,,,2.501M,,,,,,,
331),04/02/2025,10:30:00,,,,,2.698M,,,,,,,
332),04/02/2025,10:45:00,,,,,2.955M,,,,,,,
333),04/02/2025,11:00:00,,,,,3.292M,,,,,,,
334),04/02/2025,11:15:00,,,,,3.688M,,,,,,,
335),04/02/2025,11:30:00,,,,,4.115M,,,,,,,
336),04/02/2025,11:45:00,,,,,4.548M,,,,,,,
337),04/02/2025,12:00:00,,,,,5.086M,,,,,,,
338),04/02/2025,12:15:00,,,,,5.617M,,,,,,,
339),04/02/2025,12:30:00,,,,,6.161M,,,,,,,
340),04/02/2025,12:45:00,,,,,6.698M,,,,,,,
341),04/02/2025,13:00:00,,,,,7.118M,,,,,,,
342),04/02/2025,13:15:00,,,,,7.540M,,,,,,,
343),04/02/2025,13:30:00,,,,,7.947M,,,,,,,
344),04/02/2025,13:45:00,,,,,8.340M,,,,,,,
345),04/02/2025,14:00:00,,,,,8.734M,,,,,,,
346),04/02/2025,14:15:00,,,,,9.011M,,,,,,,
347),04/02/2025,14:30:00,,,,,9.258M,,,,,,,
348),04/02/2025,14:45:00,,,,,9.443M,,,,,,,
349),04/02/2025,15:00:00,,,,,9.551M,,,,,,,
350),04/02/2025,15:15:00,,,,,9.582M,,,,,,,
351),04/02/2025,15:30:00,,,,,9.554M,,,,,,,
352),04/02/2025,15:45:00,,,,,9.464M,,,,,,,
353),04/02/2025,16:00:00,,,,,9.290M,,,,,,,
354),04/02/2025,16:15:00,,,,,9.051M,,,,,,,
355),04/02/2025,16:30:00,,,,,8.768M,,,,,,,
356),04/02/2025,16:45:00,,,,,8.464M,,,,,,,
357),04/02/2025,17:00:00,,,,,8.143M,,,,,,,
358),04/02/2025,17:15:00,,,,,7.777M,,,,,,,
359),04/02/2025,17:30:00,,,,,7.375M,,,,,,,
360),04/02/2025,17:45:00,,,,,6.966M,,,,,,,
361),04/02/2025,18:00:00,,,,,6.520M,,,,,,,
362),04/02/2025,18:15:00,,,,,6.062M,,,,,,,
363),04/02/2025,18:30:00,,,,,5.582M,,,,,,,
364),04/02/2025,18:45:00,,,,,5.125M,,,,,,,
365),04/02/2025,19:00:00,,,,,4.684M,,,,,,,
366),04/02/2025,19:15:00,,,,,4.252M,,,,,,,
367),04/02/2025,19:30:00,,,,,3.853M,,,,,,,
368),04/02/2025,19:45:00,,,,,3.494M,,,,,,,
369),04/02/2025,20:00:00,,,,,3.156M,,,,,,,
370),04/02/2025,20:15:00,,,,,2.848M,,,,,,,
371),04/02/2025,20:30:00,,,,,2.581M,,,,,,,
372),04/02/2025,20:45:00,,,,,2.419M,,,,,,,
373),04/02/2025,21:00:00,,,,,2.281M,,,,,,,
374),04/02/2025,21:15:00,,,,,2.160M,,,,,,,
375),04/02/2025,21:30:00,,,,,2.060M,,,,,,,
376),04/02/2025,21:45:00,,,,,2.006M,,,,,,,
377),04/02/2025,22:00:00,,,,,1.938M,,,,,,,
378),04/02/2025,22:15:00,,,,,1.897M,,,,,,,
379),04/02/2025,22:30:00,,,,,1.947M,,,,,,,
380),04/02/2025,22:45:00,,,,,2.031M,,,,,,,
381),04/02/2025,23:00:00,,,,,2.170M,,,,,,,
382),04/02/2025,23:15:00,,,,,2.343M,,,,,,,
383),04/02/2025,23:30:00,,,,,2.647M,,,,,,,
384),04/02/2025,23:45:00,,,,,2.990M,,,,,,,
385),05/02/2025,00:00:00,,,,,3.381M,,,,,,,
386),05/02/2025,00:15:00,,,,,3.845M,,,,,,,
387),05/02/2025,00:30:00,,,,,4.293M,,,,,,,
388),05/02/2025,00:45:00,,,,,4.819M,,,,,,,
389),05/02/2025,01:00:00,,,,,5.309M,,,,,,,
390),05/02/2025,01:15:00,,,,,5.823M,,,,,,,
391),05/02/2025,01:30:00,,,,,6.306M,,,,,,,
392),05/02/2025,01:45:00,,,,,6.748M,,,,,,,
393),05/02/2025,02:00:00,,,,,7.151M,,,,,,,
394),05/02/2025,02:15:00,,,,,7.526M,,,,,,,
395),05/02/2025,02:30:00,,,,,7.878M,,,,,,,
396),05/02/2025,02:45:00,,,,,8.177M,,,,,,,
397),05/02/2025,03:00:00,,,,,8.403M,,,,,,,
398),05/02/2025,03:15:00,,,,,8.547M,,,,,,,
399),05/02/2025,03:30:00,,,,,8.647M,,,,,,,
400),05/02/2025,03:45:00,,,,,8.672M,,,,,,,
401),05/02/2025,04:00:00,,,,,8.626M,,,,,,,
402),05/02/2025,04:15:00,,,,,8.512M,,,,,,,
403),05/02/2025,04:30:00,,,,,8.353M,,,,,,,
404),05/02/2025,04:45:00,,,,,8.139M,,,,,,,
405),05/02/2025,05:00:00,,,,,7.877M,,,,,,,
406),05/02/2025,05:15:00,,,,,7.583M,,,,,,,
407),05/02/2025,05:30:00,,,,,7.262M,,,,,,,
408),05/02/2025,05:45:00,,,,,6.910M,,,,,,,
409),05/02/2025,06:00:00,,,,,6.552M,,,,,,,
410),05/02/2025,06:15:00,,,,,6.186M,,,,,,,
411),05/02/2025,06:30:00,,,,,5.817M,,,,,,,
412),05/02/2025,06:45:00,,,,,5.452M,,,,,,,
413),05/02/2025,07:00:00,,,,,5.100M,,,,,,,
414),05/02/2025,07:15:00,,,,,4.749M,,,,,,,
415),05/02/2025,07:30:00,,,,,4.413M,,,,,,,
416),05/02/2025,07:45:00,,,,,4.081M,,,,,,,
417),05/02/2025,08:00:00,,,,,3.753M,,,,,,,
418),05/02/2025,08:15:00,,,,,3.429M,,,,,,,
419),05/02/2025,08:30:00,,,,,3.129M,,,,,,,
420),05/02/2025,08:45:00,,,,,2.883M,,,,,,,
421),05/02/2025,09:00:00,,,,,2.684M,,,,,,,
422),05/02/2025,09:15:00,,,,,2.525M,,,,,,,
423),05/02/2025,09:30:00,,,,,2.385M,,,,,,,
424),05/02/2025,09:45:00,,,,,2.261M,,,,,,,
425),05/02/2025,10:00:00,,,,,2.195M,,,,,,,
426),05/02/2025,10:15:00,,,,,2.158M,,,,,,,
427),05/02/2025,10:30:00,,,,,2.146M,,,,,,,
428),05/02/2025,10:45:00,,,,,2.161M,,,,,,,
429),05/02/2025,11:00:00,,,,,2.225M,,,,,,,
430),05/02/2025,11:15:00,,,,,2.347M,,,,,,,
431),05/02/2025,11:30:00,,,,,2.525M,,,,,,,
432),05/02/2025,11:45:00,,,,,2.757M,,,,,,,
433),05/02/2025,12:00:00,,,,,3.031M,,,,,,,
434),05/02/2025,12:15:00,,,,,3.356M,,,,,,,
435),05/02/2025,12:30:00,,,,,3.747M,,,,,,,
436),05/02/2025,12:45:00,,,,,4.144M,,,,,,,
437),05/02/2025,13:00:00,,,,,4.583M,,,,,,,
438),05/02/2025,13:15:00,,,,,5.028M,,,,,,,
439),05/02/2025,13:30:00,,,,,5.499M,,,,,,,
440),05/02/2025,13:45:00,,,,,5.954M,,,,,,,
441),05/02/2025,14:00:00,,,,,6.389M,,,,,,,
442),05/02/2025,14:15:00,,,,,6.789M,,,,,,,
443),05/02/2025,14:30:00,,,,,7.177M,,,,,,,
444),05/02/2025,14:45:00,,,,,7.533M,,,,,,,
445),05/02/2025,15:00:00,,,,,7.858M,,,,,,,
446),05/02/2025,15:15:00,,,,,8.137M,,,,,,,
447),05/02/2025,15:30:00,,,,,8.355M,,,,,,,
448),05/02/2025,15:45:00,,,,,8.501M,,,,,,,
449),05/02/2025,16:00:00,,,,,8.589M,,,,,,,
450),05/02/2025,16:15:00,,,,,8.609M,,,,,,,
451),05/02/2025,16:30:00,,,,,8.560M,,,,,,,
452),05/02/2025,16:45:00,,,,,8.450M,,,,,,,
453),05/02/2025,17:00:00,,,,,8.284M,,,,,,,
454),05/02/2025,17:15:00,,,,,8.060M,,,,,,,
455),05/02/2025,17:30:00,,,,,7.792M,,,,,,,
456),05/02/2025,17:45:00,,,,,7.484M,,,,,,,
457),05/02/2025,18:00:00,,,,,7.146M,,,,,,,
458),05/02/2025,18:15:00,,,,,6.786M,,,,,,,
459),05/02/2025,18:30:00,,,,,6.422M,,,,,,,
460),05/02/2025,18:45:00,,,,,6.050M,,,,,,,
461),05/02/2025,19:00:00,,,,,5.674M,,,,,,,
462),05/02/2025,19:15:00,,,,,5.303M,,,,,,,
463),05/02/2025,19:30:00,,,,,4.946M,,,,,,,
464),05/02/2025,19:45:00,,,,,4.593M,,,,,,,
465),05/02/2025,20:00:00,,,,,4.250M,,,,,,,
466),05/02/2025,20:15:00,,,,,3.923M,,,,,,,
467),05/02/2025,20:30:00,,,,,3.605M,,,,,,,
468),05/02/2025,20:45:00,,,,,3.311M,,,,,,,
469),05/02/2025,21:00:00,,,,,3.047M,,,,,,,
470),05/02/2025,21:15:00,,,,,2.820M,,,,,,,
471),05/02/2025,21:30:00,,,,,2.663M,,,,,,,
472),05/02/2025,21:45:00,,,,,2.526M,,,,,,,
473),05/02/2025,22:00:00,,,,,2.382M,,,,,,,
474),05/02/2025,22:15:00,,,,,2.276M,,,,,,,
475),05/02/2025,22:30:00,,,,,2.226M,,,,,,,
476),05/02/2025,22:45:00,,,,,2.170M,,,,,,,
477),05/02/2025,23:00:00,,,,,2.146M,,,,,,,
478),05/02/2025,23:15:00,,,,,2.167M,,,,,,,
479),05/02/2025,23:30:00,,,,,2.231M,,,,,,,
480),05/02/2025,23:45:00,,,,,2.333M,,,,,,,
481),06/02/2025,00:00:00,,,,,2.473M,,,,,,,
482),06/02/2025,00:15:00,,,,,2.695M,,,,,,,
483),06/02/2025,00:30:00,,,,,2.950M,,,,,,,
484),06/02/2025,00:45:00,,,,,3.253M,,,,,,,
485),06/02/2025,01:00:00,,,,,3.591M,,,,,,,
486),06/02/2025,01:15:00,,,,,3.942M,,,,,,,
487),06/02/2025,01:30:00,,,,,4.339M,,,,,,,
488),06/02/2025,01:45:00,,,,,4.741M,,,,,,,
489),06/02/2025,02:00:00,,,,,5.146M,,,,,,,
490),06/02/2025,02:15:00,,,,,5.549M,,,,,,,
491),06/02/2025,02:30:00,,,,,5.929M,,,,,,,
492),06/02/2025,02:45:00,,,,,6.288M,,,,,,,
493),06/02/2025,03:00:00,,,,,6.614M,,,,,,,
494),06/02/2025,03:15:00,,,,,6.917M,,,,,,,
495),06/02/2025,03:30:00,,,,,7.192M,,,,,,,
496),06/02/2025,03:45:00,,,,,7.416M,,,,,,,
497),06/02/2025,04:00:00,,,,,7.593M,,,,,,,
498),06/02/2025,04:15:00,,,,,7.724M,,,,,,,
499),06/02/2025,04:30:00,,,,,7.799M,,,,,,,
500),06/02/2025,04:45:00,,,,,7.810M,,,,,,,
501),06/02/2025,05:00:00,,,,,7.770M,,,,,,,
502),06/02/2025,05:15:00,,,,,7.685M,,,,,,,
503),06/02/2025,05:30:00,,,,,7.547M,,,,,,,
504),06/02/2025,05:45:00,,,,,7.367M,,,,,,,
505),06/02/2025,06:00:00,,,,,7.152M,,,,,,,
506),06/02/2025,06:15:00,,,,,6.907M,,,,,,,
507),06/02/2025,06:30:00,,,,,6.632M,,,,,,,
508),06/02/2025,06:45:00,,,,,6.342M,,,,,,,
509),06/02/2025,07:00:00,,,,,6.043M,,,,,,,
510),06/02/2025,07:15:00,,,,,5.738M,,,,,,,
511),06/02/2025,07:30:00,,,,,5.430M,,,,,,,
512),06/02/2025,07:45:00,,,,,5.126M,,,,,,,
513),06/02/2025,08:00:00,,,,,4.822M,,,,,,,
514),06/02/2025,08:15:00,,,,,4.522M,,,,,,,
515),06/02/2025,08:30:00,,,,,4.234M,,,,,,,
516),06/02/2025,08:45:00,,,,,3.966M,,,,,,,
517),06/02/2025,09:00:00,,,,,3.708M,,,,,,,
518),06/02/2025,09:15:00,,,,,3.464M,,,,,,,
519),06/02/2025,09:30:00,,,,,3.230M,,,,,,,
520),06/02/2025,09:45:00,,,,,3.040M,,,,,,,
521),06/02/2025,10:00:00,,,,,2.886M,,,,,,,
522),06/02/2025,10:15:00,,,,,2.739M,,,,,,,
523),06/02/2025,10:30:00,,,,,2.635M,,,,,,,
524),06/02/2025,10:45:00,,,,,2.554M,,,,,,,
525),06/02/2025,11:00:00,,,,,2.491M,,,,,,,
526),06/02/2025,11:15:00,,,,,2.464M,,,,,,,
527),06/02/2025,11:30:00,,,,,2.465M,,,,,,,
528),06/02/2025,11:45:00,,,,,2.497M,,,,,,,
529),06/02/2025,12:00:00,,,,,2.561M,,,,,,,
530),06/02/2025,12:15:00,,,,,2.655M,,,,,,,
531),06/02/2025,12:30:00,,,,,2.790M,,,,,,,
532),06/02/2025,12:45:00,,,,,2.995M,,,,,,,
533),06/02/2025,13:00:00,,,,,3.241M,,,,,,,
534),06/02/2025,13:15:00,,,,,3.515M,,,,,,,
535),06/02/2025,13:30:00,,,,,3.820M,,,,,,,
536),06/02/2025,13:45:00,,,,,4.163M,,,,,,,
537),06/02/2025,14:00:00,,,,,4.524M,,,,,,,
538),06/02/2025,14:15:00,,,,,4.903M,,,,,,,
539),06/02/2025,14:30:00,,,,,5.291M,,,,,,,
540),06/02/2025,14:45:00,,,,,5.679M,,,,,,,
541),06/02/2025,15:00:00,,,,,6.050M,,,,,,,
542),06/02/2025,15:15:00,,,,,6.396M,,,,,,,
543),06/02/2025,15:30:00,,,,,6.724M,,,,,,,
544),06/02/2025,15:45:00,,,,,7.029M,,,,,,,
545),06/02/2025,16:00:00,,,,,7.310M,,,,,,,
546),06/02/2025,16:15:00,,,,,7.547M,,,,,,,
547),06/02/2025,16:30:00,,,,,7.737M,,,,,,,
548),06/02/2025,16:45:00,,,,,7.886M,,,,,,,
549),06/02/2025,17:00:00,,,,,7.970M,,,,,,,
550),06/02/2025,17:15:00,,,,,8.000M,,,,,,,
551),06/02/2025,17:30:00,,,,,7.978M,,,,,,,
552),06/02/2025,17:45:00,,,,,7.903M,,,,,,,
553),06/02/2025,18:00:00,,,,,7.774M,,,,,,,
554),06/02/2025,18:15:00,,,,,7.605M,,,,,,,
555),06/02/2025,18:30:00,,,,,7.394M,,,,,,,
556),06/02/2025,18:45:00,,,,,7.147M,,,,,,,
557),06/02/2025,19:00:00,,,,,6.877M,,,,,,,
558),06/02/2025,19:15:00,,,,,6.600M,,,,,,,
559),06/02/2025,19:30:00,,,,,6.305M,,,,,,,
560),06/02/2025,19:45:00,,,,,6.006M,,,,,,,
561),06/02/2025,20:00:00,,,,,5.709M,,,,,,,
562),06/02/2025,20:15:00,,,,,5.410M,,,,,,,
563),06/02/2025,20:30:00,,,,,5.125M,,,,,,,
564),06/02/2025,20:45:00,,,,,4.822M,,,,,,,
565),06/02/2025,21:00:00,,,,,4.543M,,,,,,,
566),06/02/2025,21:15:00,,,,,4.273M,,,,,,,
567),06/02/2025,21:30:00,,,,,4.016M,,,,,,,
568),06/02/2025,21:45:00,,,,,3.755M,,,,,,,
569),06/02/2025,22:00:00,,,,,3.516M,,,,,,,
570),06/02/2025,22:15:00,,,,,3.305M,,,,,,,
571),06/02/2025,22:30:00,,,,,3.111M,,,,,,,
572),06/02/2025,22:45:00,,,,,2.951M,,,,,,,
573),06/02/2025,23:00:00,,,,,2.817M,,,,,,,
574),06/02/2025,23:15:00,,,,,2.716M,,,,,,,
575),06/02/2025,23:30:00,,,,,2.638M,,,,,,,
576),06/02/2025,23:45:00,,,,,2.582M,,,,,,,
577),07/02/2025,00:00:00,,,,,2.540M,,,,,,,
578),07/02/2025,00:15:00,,,,,2.553M,,,,,,,
579),07/02/2025,00:30:00,,,,,2.577M,,,,,,,
580),07/02/2025,00:45:00,,,,,2.644M,,,,,,,
581),07/02/2025,01:00:00,,,,,2.740M,,,,,,,
582),07/02/2025,01:15:00,,,,,2.877M,,,,,,,
583),07/02/2025,01:30:00,,,,,3.068M,,,,,,,
584),07/02/2025,01:45:00,,,,,3.300M,,,,,,,
585),07/02/2025,02:00:00,,,,,3.555M,,,,,,,
586),07/02/2025,02:15:00,,,,,3.829M,,,,,,,
587),07/02/2025,02:30:00,,,,,4.146M,,,,,,,
588),07/02/2025,02:45:00,,,,,4.471M,,,,,,,
589),07/02/2025,03:00:00,,,,,4.799M,,,,,,,
590),07/02/2025,03:15:00,,,,,5.136M,,,,,,,
591),07/02/2025,03:30:00,,,,,5.466M,,,,,,,
592),07/02/2025,03:45:00,,,,,5.781M,,,,,,,
593),07/02/2025,04:00:00,,,,,6.075M,,,,,,,
594),07/02/2025,04:15:00,,,,,6.339M,,,,,,,
595),07/02/2025,04:30:00,,,,,6.581M,,,,,,,
596),07/02/2025,04:45:00,,,,,6.807M,,,,,,,
597),07/02/2025,05:00:00,,,,,6.998M,,,,,,,
598),07/02/2025,05:15:00,,,,,7.147M,,,,,,,
599),07/02/2025,05:30:00,,,,,7.248M,,,,,,,
600),07/02/2025,05:45:00,,,,,7.307M,,,,,,,
601),07/02/2025,06:00:00,,,,,7.319M,,,,,,,
602),07/02/2025,06:15:00,,,,,7.294M,,,,,,,
603),07/02/2025,06:30:00,,,,,7.231M,,,,,,,
604),07/02/2025,06:45:00,,,,,7.123M,,,,,,,
605),07/02/2025,07:00:00,,,,,6.974M,,,,,,,
606),07/02/2025,07:15:00,,,,,6.804M,,,,,,,
607),07/02/2025,07:30:00,,,,,6.609M,,,,,,,
608),07/02/2025,07:45:00,,,,,6.397M,,,,,,,
609),07/02/2025,08:00:00,,,,,6.162M,,,,,,,
610),07/02/2025,08:15:00,,,,,5.916M,,,,,,,
611),07/02/2025,08:30:00,,,,,5.670M,,,,,,,
612),07/02/2025,08:45:00,,,,,5.427M,,,,,,,
613),07/02/2025,09:00:00,,,,,5.177M,,,,,,,
614),07/02/2025,09:15:00,,,,,4.927M,,,,,,,
615),07/02/2025,09:30:00,,,,,4.685M,,,,,,,
616),07/02/2025,09:45:00,,,,,4.443M,,,,,,,
617),07/02/2025,10:00:00,,,,,4.214M,,,,,,,
618),07/02/2025,10:15:00,,,,,3.986M,,,,,,,
619),07/02/2025,10:30:00,,,,,3.761M,,,,,,,
620),07/02/2025,10:45:00,,,,,3.554M,,,,,,,
621),07/02/2025,11:00:00,,,,,3.386M,,,,,,,
622),07/02/2025,11:15:00,,,,,3.229M,,,,,,,
623),07/02/2025,11:30:00,,,,,3.095M,,,,,,,
624),07/02/2025,11:45:00,,,,,2.978M,,,,,,,
625),07/02/2025,12:00:00,,,,,2.892M,,,,,,,
626),07/02/2025,12:15:00,,,,,2.812M,,,,,,,
627),07/02/2025,12:30:00,,,,,2.759M,,,,,,,
628),07/02/2025,12:45:00,,,,,2.740M,,,,,,,
629),07/02/2025,13:00:00,,,,,2.750M,,,,,,,
630),07/02/2025,13:15:00,,,,,2.783M,,,,,,,
631),07/02/2025,13:30:00,,,,,2.850M,,,,,,,
632),07/02/2025,13:45:00,,,,,2.937M,,,,,,,
633),07/02/2025,14:00:00,,,,,3.065M,,,,,,,
